6394	lawa sona	2	0.000004	0.994535	-0.193910	0.000017	0.000006	0.000007	0.989988
6395	lawa sinpin	2	0.000004	0.994539	-0.193910	0.000017	0.000006	0.000007	0.989995
6396	lawa sijelo	2	0.000004	0.994543	-0.193910	0.000017	0.000006	0.000007	0.990003
6397	lawa palisa	2	0.000004	0.994548	-0.193910	0.000017	0.000006	0.000007	0.990010
6398	lawa musi	2	0.000004	0.994552	-0.193910	0.000017	0.000006	0.000007	0.990017
6399	lawa meli	2	0.000004	0.994556	-0.193910	0.000017	0.000006	0.000007	0.990025
6400	lawa mama	2	0.000004	0.994560	-0.193910	0.000017	0.000006	0.000007	0.990032
6401	lawa lipu	2	0.000004	0.994564	-0.193910	0.000017	0.000006	0.000007	0.990040
6402	lawa kin	2	0.000004	0.994569	-0.193910	0.000017	0.000006	0.000007	0.990047
6403	laso telo	2	0.000004	0.994573	-0.193910	0.000017	0.000006	0.000007	0.990055
6404	laso suno	2	0.000004	0.994577	-0.193910	0.000017	0.000006	0.000007	0.990062
6405	laso sina	2	0.000004	0.994581	-0.193910	0.000017	0.000006	0.000007	0.990069
6406	laso kulupu	2	0.000004	0.994586	-0.193910	0.000017	0.000006	0.000007	0.990077
6407	laso kon	2	0.000004	0.994590	-0.193910	0.000017	0.000006	0.000007	0.990084
6408	laso kin	2	0.000004	0.994594	-0.193910	0.000017	0.000006	0.000007	0.990092
6409	laso kepeken	2	0.000004	0.994598	-0.193910	0.000017	0.000006	0.000007	0.990099
6410	laso ali	2	0.000004	0.994602	-0.193910	0.000017	0.000006	0.000007	0.990107
6411	lape sitelen	2	0.000004	0.994607	-0.193910	0.000017	0.000006	0.000007	0.990114
6412	lape poka	2	0.000004	0.994611	-0.193910	0.000017	0.000006	0.000007	0.990121
6413	lape nasa	2	0.000004	0.994615	-0.193910	0.000017	0.000006	0.000007	0.990129
6414	lape kepeken	2	0.000004	0.994619	-0.193910	0.000017	0.000006	0.000007	0.990136
6415	lape en	2	0.000004	0.994624	-0.193910	0.000017	0.000006	0.000007	0.990144
6416	lape ante	2	0.000004	0.994628	-0.193910	0.000017	0.000006	0.000007	0.990151
6417	la weka	2	0.000004	0.994632	-0.193910	0.000017	0.000006	0.000007	0.990159
6418	la uta	2	0.000004	0.994636	-0.193910	0.000017	0.000006	0.000007	0.990166
6419	la lili	2	0.000004	0.994641	-0.193910	0.000017	0.000006	0.000007	0.990173
6420	kute wan	2	0.000004	0.994645	-0.193910	0.000017	0.000006	0.000007	0.990181
6421	kute tu	2	0.000004	0.994649	-0.193910	0.000017	0.000006	0.000007	0.990188
6422	kute laso	2	0.000004	0.994653	-0.193910	0.000017	0.000006	0.000007	0.990196
6423	kute ken	2	0.000004	0.994657	-0.193910	0.000017	0.000006	0.000007	0.990203
6424	kute jan	2	0.000004	0.994662	-0.193910	0.000017	0.000006	0.000007	0.990211
6425	kulupu wawa	2	0.000004	0.994666	-0.193910	0.000017	0.000006	0.000007	0.990218
6426	kulupu sona	2	0.000004	0.994670	-0.193910	0.000017	0.000006	0.000007	0.990225
6427	kulupu pini	2	0.000004	0.994674	-0.193910	0.000017	0.000006	0.000007	0.990233
6428	kulupu olin	2	0.000004	0.994679	-0.193910	0.000017	0.000006	0.000007	0.990240
6429	kulupu o	2	0.000004	0.994683	-0.193910	0.000017	0.000006	0.000007	0.990248
6430	kulupu mun	2	0.000004	0.994687	-0.193910	0.000017	0.000006	0.000007	0.990255
6431	kulupu lukin	2	0.000004	0.994691	-0.193910	0.000017	0.000006	0.000007	0.990262
6432	kulupu len	2	0.000004	0.994695	-0.193910	0.000017	0.000006	0.000007	0.990270
6433	kulupu a	2	0.000004	0.994700	-0.193910	0.000017	0.000006	0.000007	0.990277
6434	kule wawa	2	0.000004	0.994704	-0.193910	0.000017	0.000006	0.000007	0.990285
6435	kule wan	2	0.000004	0.994708	-0.193910	0.000017	0.000006	0.000007	0.990292
6436	kule walo	2	0.000004	0.994712	-0.193910	0.000017	0.000006	0.000007	0.990300
6437	kule uta	2	0.000004	0.994717	-0.193910	0.000017	0.000006	0.000007	0.990307
6438	kule telo	2	0.000004	0.994721	-0.193910	0.000017	0.000006	0.000007	0.990314
6439	kule suno	2	0.000004	0.994725	-0.193910	0.000017	0.000006	0.000007	0.990322
6440	kule sama	2	0.000004	0.994729	-0.193910	0.000017	0.000006	0.000007	0.990329
6441	kule pona	2	0.000004	0.994733	-0.193910	0.000017	0.000006	0.000007	0.990337
6442	kule mani	2	0.000004	0.994738	-0.193910	0.000017	0.000006	0.000007	0.990344
6443	kule kon	2	0.000004	0.994742	-0.193910	0.000017	0.000006	0.000007	0.990352
6444	kule kili	2	0.000004	0.994746	-0.193910	0.000017	0.000006	0.000007	0.990359
6445	kule kasi	2	0.000004	0.994750	-0.193910	0.000017	0.000006	0.000007	0.990366
6446	kule ali	2	0.000004	0.994755	-0.193910	0.000017	0.000006	0.000007	0.990374
6447	kon utala	2	0.000004	0.994759	-0.193910	0.000017	0.000006	0.000007	0.990381
6448	kon uta	2	0.000004	0.994763	-0.193910	0.000017	0.000006	0.000007	0.990389
6449	kon toki	2	0.000004	0.994767	-0.193910	0.000017	0.000006	0.000007	0.990396
6450	kon tenpo	2	0.000004	0.994771	-0.193910	0.000017	0.000006	0.000007	0.990404
6451	kon sama	2	0.000004	0.994776	-0.193910	0.000017	0.000006	0.000007	0.990411
6452	kon o	2	0.000004	0.994780	-0.193910	0.000017	0.000006	0.000007	0.990418
6453	kon meli	2	0.000004	0.994784	-0.193910	0.000017	0.000006	0.000007	0.990426
6454	kon kon	2	0.000004	0.994788	-0.193910	0.000017	0.000006	0.000007	0.990433
6455	kon ijo	2	0.000004	0.994793	-0.193910	0.000017	0.000006	0.000007	0.990441
6456	ko suli	2	0.000004	0.994797	-0.193910	0.000017	0.000006	0.000007	0.990448
6457	ko lili	2	0.000004	0.994801	-0.193910	0.000017	0.000006	0.000007	0.990455
6458	ko ike	2	0.000004	0.994805	-0.193910	0.000017	0.000006	0.000007	0.990463
6459	ko ala	2	0.000004	0.994810	-0.193910	0.000017	0.000006	0.000007	0.990470
6460	kiwen sewi	2	0.000004	0.994814	-0.193910	0.000017	0.000006	0.000007	0.990478
6461	kiwen sama	2	0.000004	0.994818	-0.193910	0.000017	0.000006	0.000007	0.990485
6462	kiwen pilin	2	0.000004	0.994822	-0.193910	0.000017	0.000006	0.000007	0.990493
6463	kiwen palisa	2	0.000004	0.994826	-0.193910	0.000017	0.000006	0.000007	0.990500
6464	kiwen luka	2	0.000004	0.994831	-0.193910	0.000017	0.000006	0.000007	0.990507
6465	kiwen lipu	2	0.000004	0.994835	-0.193910	0.000017	0.000006	0.000007	0.990515
6466	kin poka	2	0.000004	0.994839	-0.193910	0.000017	0.000006	0.000007	0.990522
6467	kin nasin	2	0.000004	0.994843	-0.193910	0.000017	0.000006	0.000007	0.990530
6468	kin mije	2	0.000004	0.994848	-0.193910	0.000017	0.000006	0.000007	0.990537
6469	kin ma	2	0.000004	0.994852	-0.193910	0.000017	0.000006	0.000007	0.990545
6470	kin jo	2	0.000004	0.994856	-0.193910	0.000017	0.000006	0.000007	0.990552
6471	kin ike	2	0.000004	0.994860	-0.193910	0.000017	0.000006	0.000007	0.990559
6472	kin a	2	0.000004	0.994864	-0.193910	0.000017	0.000006	0.000007	0.990567
6473	kili pona	2	0.000004	0.994869	-0.193910	0.000017	0.000006	0.000007	0.990574
6474	kili pan	2	0.000004	0.994873	-0.193910	0.000017	0.000006	0.000007	0.990582
6475	kili luka	2	0.000004	0.994877	-0.193910	0.000017	0.000006	0.000007	0.990589
6476	kili linja	2	0.000004	0.994881	-0.193910	0.000017	0.000006	0.000007	0.990597
6477	kili ali	2	0.000004	0.994886	-0.193910	0.000017	0.000006	0.000007	0.990604
6478	kili a	2	0.000004	0.994890	-0.193910	0.000017	0.000006	0.000007	0.990611
6479	kepeken sinpin	2	0.000004	0.994894	-0.193910	0.000017	0.000006	0.000007	0.990619
6480	kepeken pan	2	0.000004	0.994898	-0.193910	0.000017	0.000006	0.000007	0.990626
6481	kepeken pakala	2	0.000004	0.994902	-0.193910	0.000017	0.000006	0.000007	0.990634
6482	kepeken olin	2	0.000004	0.994907	-0.193910	0.000017	0.000006	0.000007	0.990641
6483	kepeken oko	2	0.000004	0.994911	-0.193910	0.000017	0.000006	0.000007	0.990649
6484	kepeken kulupu	2	0.000004	0.994915	-0.193910	0.000017	0.000006	0.000007	0.990656
6485	kepeken jaki	2	0.000004	0.994919	-0.193910	0.000017	0.000006	0.000007	0.990663
6486	kepeken ale	2	0.000004	0.994924	-0.193910	0.000017	0.000006	0.000007	0.990671
6487	ken telo	2	0.000004	0.994928	-0.193910	0.000017	0.000006	0.000007	0.990678
6488	ken suwi	2	0.000004	0.994932	-0.193910	0.000017	0.000006	0.000007	0.990686
6489	ken sewi	2	0.000004	0.994936	-0.193910	0.000017	0.000006	0.000007	0.990693
6490	ken mama	2	0.000004	0.994940	-0.193910	0.000017	0.000006	0.000007	0.990700
6491	ken lupa	2	0.000004	0.994945	-0.193910	0.000017	0.000006	0.000007	0.990708
6492	ken linja	2	0.000004	0.994949	-0.193910	0.000017	0.000006	0.000007	0.990715
6493	ken lete	2	0.000004	0.994953	-0.193910	0.000017	0.000006	0.000007	0.990723
6494	ken kiwen	2	0.000004	0.994957	-0.193910	0.000017	0.000006	0.000007	0.990730
6495	ken jaki	2	0.000004	0.994962	-0.193910	0.000017	0.000006	0.000007	0.990738
6496	ken ilo	2	0.000004	0.994966	-0.193910	0.000017	0.000006	0.000007	0.990745
6497	ken en	2	0.000004	0.994970	-0.193910	0.000017	0.000006	0.000007	0.990752
6498	kasi sona	2	0.000004	0.994974	-0.193910	0.000017	0.000006	0.000007	0.990760
6499	kasi sina	2	0.000004	0.994979	-0.193910	0.000017	0.000006	0.000007	0.990767
6500	kasi pona	2	0.000004	0.994983	-0.193910	0.000017	0.000006	0.000007	0.990775
6501	kasi poka	2	0.000004	0.994987	-0.193910	0.000017	0.000006	0.000007	0.990782
6502	kasi ala	2	0.000004	0.994991	-0.193910	0.000017	0.000006	0.000007	0.990790
6503	kama supa	2	0.000004	0.994995	-0.193910	0.000017	0.000006	0.000007	0.990797
6504	kama nimi	2	0.000004	0.995000	-0.193910	0.000017	0.000006	0.000007	0.990804
6505	kama mu	2	0.000004	0.995004	-0.193910	0.000017	0.000006	0.000007	0.990812
6506	kama linja	2	0.000004	0.995008	-0.193910	0.000017	0.000006	0.000007	0.990819
6507	kalama sin	2	0.000004	0.995012	-0.193910	0.000017	0.000006	0.000007	0.990827
6508	kalama seme	2	0.000004	0.995017	-0.193910	0.000017	0.000006	0.000007	0.990834
6509	kalama lupa	2	0.000004	0.995021	-0.193910	0.000017	0.000006	0.000007	0.990842
6510	kalama jan	2	0.000004	0.995025	-0.193910	0.000017	0.000006	0.000007	0.990849
6511	kalama anu	2	0.000004	0.995029	-0.193910	0.000017	0.000006	0.000007	0.990856
6512	kalama anpa	2	0.000004	0.995033	-0.193910	0.000017	0.000006	0.000007	0.990864
6513	kala wawa	2	0.000004	0.995038	-0.193910	0.000017	0.000006	0.000007	0.990871
6514	kala taso	2	0.000004	0.995042	-0.193910	0.000017	0.000006	0.000007	0.990879
6515	kala soweli	2	0.000004	0.995046	-0.193910	0.000017	0.000006	0.000007	0.990886
6516	kala sin	2	0.000004	0.995050	-0.193910	0.000017	0.000006	0.000007	0.990894
6517	kala seme	2	0.000004	0.995055	-0.193910	0.000017	0.000006	0.000007	0.990901
6518	kala sama	2	0.000004	0.995059	-0.193910	0.000017	0.000006	0.000007	0.990908
6519	kala moli	2	0.000004	0.995063	-0.193910	0.000017	0.000006	0.000007	0.990916
6520	kala luka	2	0.000004	0.995067	-0.193910	0.000017	0.000006	0.000007	0.990923
6521	kala loje	2	0.000004	0.995071	-0.193910	0.000017	0.000006	0.000007	0.990931
6522	kala kiwen	2	0.000004	0.995076	-0.193910	0.000017	0.000006	0.000007	0.990938
6523	kala kepeken	2	0.000004	0.995080	-0.193910	0.000017	0.000006	0.000007	0.990945
6524	kala ale	2	0.000004	0.995084	-0.193910	0.000017	0.000006	0.000007	0.990953
6525	kala ala	2	0.000004	0.995088	-0.193910	0.000017	0.000006	0.000007	0.990960
6526	jo utala	2	0.000004	0.995093	-0.193910	0.000017	0.000006	0.000007	0.990968
6527	jo sina	2	0.000004	0.995097	-0.193910	0.000017	0.000006	0.000007	0.990975
6528	jo poka	2	0.000004	0.995101	-0.193910	0.000017	0.000006	0.000007	0.990983
6529	jo mani	2	0.000004	0.995105	-0.193910	0.000017	0.000006	0.000007	0.990990
6530	jo kepeken	2	0.000004	0.995109	-0.193910	0.000017	0.000006	0.000007	0.990997
6531	jo akesi	2	0.000004	0.995114	-0.193910	0.000017	0.000006	0.000007	0.991005
6532	jelo tu	2	0.000004	0.995118	-0.193910	0.000017	0.000006	0.000007	0.991012
6533	jelo tawa	2	0.000004	0.995122	-0.193910	0.000017	0.000006	0.000007	0.991020
6534	jelo tan	2	0.000004	0.995126	-0.193910	0.000017	0.000006	0.000007	0.991027
6535	jelo suno	2	0.000004	0.995131	-0.193910	0.000017	0.000006	0.000007	0.991035
6536	jelo o	2	0.000004	0.995135	-0.193910	0.000017	0.000006	0.000007	0.991042
6537	jelo mi	2	0.000004	0.995139	-0.193910	0.000017	0.000006	0.000007	0.991049
6538	jelo len	2	0.000004	0.995143	-0.193910	0.000017	0.000006	0.000007	0.991057
6539	jelo ala	2	0.000004	0.995148	-0.193910	0.000017	0.000006	0.000007	0.991064
6540	jan weka	2	0.000004	0.995152	-0.193910	0.000017	0.000006	0.000007	0.991072
6541	jan sinpin	2	0.000004	0.995156	-0.193910	0.000017	0.000006	0.000007	0.991079
6542	jan sijelo	2	0.000004	0.995160	-0.193910	0.000017	0.000006	0.000007	0.991087
6543	jan poki	2	0.000004	0.995164	-0.193910	0.000017	0.000006	0.000007	0.991094
6544	jan namako	2	0.000004	0.995169	-0.193910	0.000017	0.000006	0.000007	0.991101
6545	jan kalama	2	0.000004	0.995173	-0.193910	0.000017	0.000006	0.000007	0.991109
6546	jan kala	2	0.000004	0.995177	-0.193910	0.000017	0.000006	0.000007	0.991116
6547	jan ilo	2	0.000004	0.995181	-0.193910	0.000017	0.000006	0.000007	0.991124
6548	jaki seme	2	0.000004	0.995186	-0.193910	0.000017	0.000006	0.000007	0.991131
6549	jaki pilin	2	0.000004	0.995190	-0.193910	0.000017	0.000006	0.000007	0.991138
6550	jaki lukin	2	0.000004	0.995194	-0.193910	0.000017	0.000006	0.000007	0.991146
6551	jaki kepeken	2	0.000004	0.995198	-0.193910	0.000017	0.000006	0.000007	0.991153
6552	jaki jan	2	0.000004	0.995202	-0.193910	0.000017	0.000006	0.000007	0.991161
6553	jaki ijo	2	0.000004	0.995207	-0.193910	0.000017	0.000006	0.000007	0.991168
6554	jaki ale	2	0.000004	0.995211	-0.193910	0.000017	0.000006	0.000007	0.991176
6555	insa wawa	2	0.000004	0.995215	-0.193910	0.000017	0.000006	0.000007	0.991183
6556	insa wan	2	0.000004	0.995219	-0.193910	0.000017	0.000006	0.000007	0.991190
6557	insa mute	2	0.000004	0.995224	-0.193910	0.000017	0.000006	0.000007	0.991198
6558	insa musi	2	0.000004	0.995228	-0.193910	0.000017	0.000006	0.000007	0.991205
6559	insa lupa	2	0.000004	0.995232	-0.193910	0.000017	0.000006	0.000007	0.991213
6560	insa lili	2	0.000004	0.995236	-0.193910	0.000017	0.000006	0.000007	0.991220
6561	insa kulupu	2	0.000004	0.995240	-0.193910	0.000017	0.000006	0.000007	0.991228
6562	insa kon	2	0.000004	0.995245	-0.193910	0.000017	0.000006	0.000007	0.991235
6563	insa kin	2	0.000004	0.995249	-0.193910	0.000017	0.000006	0.000007	0.991242
6564	insa jan	2	0.000004	0.995253	-0.193910	0.000017	0.000006	0.000007	0.991250
6565	insa ike	2	0.000004	0.995257	-0.193910	0.000017	0.000006	0.000007	0.991257
6566	ilo o	2	0.000004	0.995262	-0.193910	0.000017	0.000006	0.000007	0.991265
6567	ilo ma	2	0.000004	0.995266	-0.193910	0.000017	0.000006	0.000007	0.991272
6568	ilo lipu	2	0.000004	0.995270	-0.193910	0.000017	0.000006	0.000007	0.991280
6569	ilo kule	2	0.000004	0.995274	-0.193910	0.000017	0.000006	0.000007	0.991287
6570	ilo kepeken	2	0.000004	0.995278	-0.193910	0.000017	0.000006	0.000007	0.991294
6571	ilo jo	2	0.000004	0.995283	-0.193910	0.000017	0.000006	0.000007	0.991302
6572	ilo jan	2	0.000004	0.995287	-0.193910	0.000017	0.000006	0.000007	0.991309
6573	ilo ante	2	0.000004	0.995291	-0.193910	0.000017	0.000006	0.000007	0.991317
6574	ike utala	2	0.000004	0.995295	-0.193910	0.000017	0.000006	0.000007	0.991324
6575	ike seli	2	0.000004	0.995300	-0.193910	0.000017	0.000006	0.000007	0.991332
6576	ike poka	2	0.000004	0.995304	-0.193910	0.000017	0.000006	0.000007	0.991339
6577	ike pakala	2	0.000004	0.995308	-0.193910	0.000017	0.000006	0.000007	0.991346
6578	ike moli	2	0.000004	0.995312	-0.193910	0.000017	0.000006	0.000007	0.991354
6579	ike mani	2	0.000004	0.995317	-0.193910	0.000017	0.000006	0.000007	0.991361
6580	ike kon	2	0.000004	0.995321	-0.193910	0.000017	0.000006	0.000007	0.991369
6581	ike ken	2	0.000004	0.995325	-0.193910	0.000017	0.000006	0.000007	0.991376
6582	ike ike	2	0.000004	0.995329	-0.193910	0.000017	0.000006	0.000007	0.991383
6583	ike awen	2	0.000004	0.995333	-0.193910	0.000017	0.000006	0.000007	0.991391
6584	ike akesi	2	0.000004	0.995338	-0.193910	0.000017	0.000006	0.000007	0.991398
6585	ijo walo	2	0.000004	0.995342	-0.193910	0.000017	0.000006	0.000007	0.991406
6586	ijo unpa	2	0.000004	0.995346	-0.193910	0.000017	0.000006	0.000007	0.991413
6587	ijo toki	2	0.000004	0.995350	-0.193910	0.000017	0.000006	0.000007	0.991421
6588	ijo tenpo	2	0.000004	0.995355	-0.193910	0.000017	0.000006	0.000007	0.991428
6589	ijo selo	2	0.000004	0.995359	-0.193910	0.000017	0.000006	0.000007	0.991435
6590	ijo poka	2	0.000004	0.995363	-0.193910	0.000017	0.000006	0.000007	0.991443
6591	ijo namako	2	0.000004	0.995367	-0.193910	0.000017	0.000006	0.000007	0.991450
6592	ijo mu	2	0.000004	0.995371	-0.193910	0.000017	0.000006	0.000007	0.991458
6593	ijo moku	2	0.000004	0.995376	-0.193910	0.000017	0.000006	0.000007	0.991465
6594	ijo mani	2	0.000004	0.995380	-0.193910	0.000017	0.000006	0.000007	0.991473
6595	ijo lukin	2	0.000004	0.995384	-0.193910	0.000017	0.000006	0.000007	0.991480
6596	ijo loje	2	0.000004	0.995388	-0.193910	0.000017	0.000006	0.000007	0.991487
6597	ijo laso	2	0.000004	0.995393	-0.193910	0.000017	0.000006	0.000007	0.991495
6598	ijo a	2	0.000004	0.995397	-0.193910	0.000017	0.000006	0.000007	0.991502
6599	esun poka	2	0.000004	0.995401	-0.193910	0.000017	0.000006	0.000007	0.991510
6600	esun lili	2	0.000004	0.995405	-0.193910	0.000017	0.000006	0.000007	0.991517
6601	esun len	2	0.000004	0.995409	-0.193910	0.000017	0.000006	0.000007	0.991525
6602	esun kala	2	0.000004	0.995414	-0.193910	0.000017	0.000006	0.000007	0.991532
6603	esun jan	2	0.000004	0.995418	-0.193910	0.000017	0.000006	0.000007	0.991539
6604	en supa	2	0.000004	0.995422	-0.193910	0.000017	0.000006	0.000007	0.991547
6605	en suno	2	0.000004	0.995426	-0.193910	0.000017	0.000006	0.000007	0.991554
6606	en sin	2	0.000004	0.995431	-0.193910	0.000017	0.000006	0.000007	0.991562
6607	en sijelo	2	0.000004	0.995435	-0.193910	0.000017	0.000006	0.000007	0.991569
6608	en selo	2	0.000004	0.995439	-0.193910	0.000017	0.000006	0.000007	0.991577
6609	en pimeja	2	0.000004	0.995443	-0.193910	0.000017	0.000006	0.000007	0.991584
6610	en pana	2	0.000004	0.995447	-0.193910	0.000017	0.000006	0.000007	0.991591
6611	en palisa	2	0.000004	0.995452	-0.193910	0.000017	0.000006	0.000007	0.991599
6612	en nena	2	0.000004	0.995456	-0.193910	0.000017	0.000006	0.000007	0.991606
6613	en monsi	2	0.000004	0.995460	-0.193910	0.000017	0.000006	0.000007	0.991614
6614	en lape	2	0.000004	0.995464	-0.193910	0.000017	0.000006	0.000007	0.991621
6615	en kule	2	0.000004	0.995469	-0.193910	0.000017	0.000006	0.000007	0.991628
6616	en jaki	2	0.000004	0.995473	-0.193910	0.000017	0.000006	0.000007	0.991636
6617	en insa	2	0.000004	0.995477	-0.193910	0.000017	0.000006	0.000007	0.991643
6618	awen telo	2	0.000004	0.995481	-0.193910	0.000017	0.000006	0.000007	0.991651
6619	awen sewi	2	0.000004	0.995486	-0.193910	0.000017	0.000006	0.000007	0.991658
6620	awen pini	2	0.000004	0.995490	-0.193910	0.000017	0.000006	0.000007	0.991666
6621	awen nasa	2	0.000004	0.995494	-0.193910	0.000017	0.000006	0.000007	0.991673
6622	awen musi	2	0.000004	0.995498	-0.193910	0.000017	0.000006	0.000007	0.991680
6623	awen luka	2	0.000004	0.995502	-0.193910	0.000017	0.000006	0.000007	0.991688
6624	awen len	2	0.000004	0.995507	-0.193910	0.000017	0.000006	0.000007	0.991695
6625	awen alasa	2	0.000004	0.995511	-0.193910	0.000017	0.000006	0.000007	0.991703
6626	anu sitelen	2	0.000004	0.995515	-0.193910	0.000017	0.000006	0.000007	0.991710
6627	anu sinpin	2	0.000004	0.995519	-0.193910	0.000017	0.000006	0.000007	0.991718
6628	anu pimeja	2	0.000004	0.995524	-0.193910	0.000017	0.000006	0.000007	0.991725
6629	anu pakala	2	0.000004	0.995528	-0.193910	0.000017	0.000006	0.000007	0.991732
6630	anu noka	2	0.000004	0.995532	-0.193910	0.000017	0.000006	0.000007	0.991740
6631	anu nanpa	2	0.000004	0.995536	-0.193910	0.000017	0.000006	0.000007	0.991747
6632	anu mute	2	0.000004	0.995540	-0.193910	0.000017	0.000006	0.000007	0.991755
6633	anu mani	2	0.000004	0.995545	-0.193910	0.000017	0.000006	0.000007	0.991762
6634	anu loje	2	0.000004	0.995549	-0.193910	0.000017	0.000006	0.000007	0.991770
6635	anu lipu	2	0.000004	0.995553	-0.193910	0.000017	0.000006	0.000007	0.991777
6636	anu linja	2	0.000004	0.995557	-0.193910	0.000017	0.000006	0.000007	0.991784
6637	anu len	2	0.000004	0.995562	-0.193910	0.000017	0.000006	0.000007	0.991792
6638	anu kule	2	0.000004	0.995566	-0.193910	0.000017	0.000006	0.000007	0.991799
6639	anu ko	2	0.000004	0.995570	-0.193910	0.000017	0.000006	0.000007	0.991807
6640	anu ilo	2	0.000004	0.995574	-0.193910	0.000017	0.000006	0.000007	0.991814
6641	ante tenpo	2	0.000004	0.995578	-0.193910	0.000017	0.000006	0.000007	0.991821
6642	ante sama	2	0.000004	0.995583	-0.193910	0.000017	0.000006	0.000007	0.991829
6643	ante mije	2	0.000004	0.995587	-0.193910	0.000017	0.000006	0.000007	0.991836
6644	ante lukin	2	0.000004	0.995591	-0.193910	0.000017	0.000006	0.000007	0.991844
6645	anpa weka	2	0.000004	0.995595	-0.193910	0.000017	0.000006	0.000007	0.991851
6646	anpa seme	2	0.000004	0.995600	-0.193910	0.000017	0.000006	0.000007	0.991859
6647	anpa pona	2	0.000004	0.995604	-0.193910	0.000017	0.000006	0.000007	0.991866
6648	anpa poka	2	0.000004	0.995608	-0.193910	0.000017	0.000006	0.000007	0.991873
6649	anpa noka	2	0.000004	0.995612	-0.193910	0.000017	0.000006	0.000007	0.991881
6650	anpa meli	2	0.000004	0.995616	-0.193910	0.000017	0.000006	0.000007	0.991888
6651	anpa luka	2	0.000004	0.995621	-0.193910	0.000017	0.000006	0.000007	0.991896
6652	anpa kasi	2	0.000004	0.995625	-0.193910	0.000017	0.000006	0.000007	0.991903
6653	anpa jaki	2	0.000004	0.995629	-0.193910	0.000017	0.000006	0.000007	0.991911
6654	anpa ante	2	0.000004	0.995633	-0.193910	0.000017	0.000006	0.000007	0.991918
6655	ali weka	2	0.000004	0.995638	-0.193910	0.000017	0.000006	0.000007	0.991925
6656	ali tenpo	2	0.000004	0.995642	-0.193910	0.000017	0.000006	0.000007	0.991933
6657	ali sina	2	0.000004	0.995646	-0.193910	0.000017	0.000006	0.000007	0.991940
6658	ali en	2	0.000004	0.995650	-0.193910	0.000017	0.000006	0.000007	0.991948
6659	ali anu	2	0.000004	0.995655	-0.193910	0.000017	0.000006	0.000007	0.991955
6660	ali ante	2	0.000004	0.995659	-0.193910	0.000017	0.000006	0.000007	0.991963
6661	ale sewi	2	0.000004	0.995663	-0.193910	0.000017	0.000006	0.000007	0.991970
6662	ale poka	2	0.000004	0.995667	-0.193910	0.000017	0.000006	0.000007	0.991977
6663	ale nimi	2	0.000004	0.995671	-0.193910	0.000017	0.000006	0.000007	0.991985
6664	ale nasin	2	0.000004	0.995676	-0.193910	0.000017	0.000006	0.000007	0.991992
6665	ale mama	2	0.000004	0.995680	-0.193910	0.000017	0.000006	0.000007	0.992000
6666	ale len	2	0.000004	0.995684	-0.193910	0.000017	0.000006	0.000007	0.992007
6667	ale kama	2	0.000004	0.995688	-0.193910	0.000017	0.000006	0.000007	0.992015
6668	alasa wawa	2	0.000004	0.995693	-0.193910	0.000017	0.000006	0.000007	0.992022
6669	alasa tu	2	0.000004	0.995697	-0.193910	0.000017	0.000006	0.000007	0.992029
6670	alasa sina	2	0.000004	0.995701	-0.193910	0.000017	0.000006	0.000007	0.992037
6671	alasa sama	2	0.000004	0.995705	-0.193910	0.000017	0.000006	0.000007	0.992044
6672	alasa moli	2	0.000004	0.995709	-0.193910	0.000017	0.000006	0.000007	0.992052
6673	ala tu	2	0.000004	0.995714	-0.193910	0.000017	0.000006	0.000007	0.992059
6674	ala sike	2	0.000004	0.995718	-0.193910	0.000017	0.000006	0.000007	0.992066
6675	ala seme	2	0.000004	0.995722	-0.193910	0.000017	0.000006	0.000007	0.992074
6676	ala pipi	2	0.000004	0.995726	-0.193910	0.000017	0.000006	0.000007	0.992081
6677	ala pimeja	2	0.000004	0.995731	-0.193910	0.000017	0.000006	0.000007	0.992089
6678	ala nena	2	0.000004	0.995735	-0.193910	0.000017	0.000006	0.000007	0.992096
6679	ala mani	2	0.000004	0.995739	-0.193910	0.000017	0.000006	0.000007	0.992104
6680	ala linja	2	0.000004	0.995743	-0.193910	0.000017	0.000006	0.000007	0.992111
6681	ala kasi	2	0.000004	0.995747	-0.193910	0.000017	0.000006	0.000007	0.992118
6682	ala ali	2	0.000004	0.995752	-0.193910	0.000017	0.000006	0.000007	0.992126
6683	ala akesi	2	0.000004	0.995756	-0.193910	0.000016	0.000006	0.000007	0.992133
6684	akesi taso	2	0.000004	0.995760	-0.193910	0.000016	0.000006	0.000007	0.992141
6685	akesi suno	2	0.000004	0.995764	-0.193910	0.000016	0.000006	0.000007	0.992148
6686	akesi sina	2	0.000004	0.995769	-0.193910	0.000016	0.000006	0.000007	0.992156
6687	akesi meli	2	0.000004	0.995773	-0.193910	0.000016	0.000006	0.000007	0.992163
6688	akesi ijo	2	0.000004	0.995777	-0.193910	0.000016	0.000006	0.000007	0.992170
6689	akesi a	2	0.000004	0.995781	-0.193910	0.000016	0.000006	0.000007	0.992178
6690	a wile	2	0.000004	0.995786	-0.193910	0.000016	0.000006	0.000007	0.992185
6691	a wawa	2	0.000004	0.995790	-0.193910	0.000016	0.000006	0.000007	0.992193
6692	a waso	2	0.000004	0.995794	-0.193910	0.000016	0.000006	0.000007	0.992200
